"Date","Price","Open","High","Low","Vol.","Change %"
"03/14/2023","121.90","119.50","122.50","118.60","157.99K","1.25%"
"03/13/2023","120.40","124.40","124.80","119.40","211.53K","-3.22%"
"03/10/2023","124.40","126.00","126.00","123.30","130.30K","-2.58%"
"03/09/2023","127.70","130.30","130.30","127.60","125.70K","-1.77%"
"03/08/2023","130.00","128.60","130.00","128.20","91.78K","0.78%"
"03/07/2023","129.00","130.50","130.50","128.70","114.06K","-1.00%"
"03/06/2023","130.30","131.00","131.00","129.20","85.07K","-0.15%"
"03/03/2023","130.50","130.30","130.50","129.10","100.25K","0.08%"
"03/02/2023","130.40","131.00","131.00","128.70","110.09K","-0.08%"
"03/01/2023","130.50","129.50","130.50","128.90","114.91K","0.38%"
"02/28/2023","130.00","129.40","130.00","128.90","161.42K","0.46%"
"02/27/2023","129.40","127.50","129.90","127.50","325.35K","1.49%"
"02/24/2023","127.50","127.00","128.00","126.80","125.52K","0.39%"
"02/23/2023","127.00","124.20","127.00","124.20","193.25K","2.42%"
"02/22/2023","124.00","125.00","125.00","123.40","249.36K","-0.56%"
"02/21/2023","124.70","124.30","125.40","123.40","91.74K","-0.16%"
"02/20/2023","124.90","124.70","124.90","123.30","94.79K","0.32%"
"02/17/2023","124.50","125.50","125.50","124.00","98.61K","-0.72%"
"02/16/2023","125.40","124.60","125.40","123.70","236.69K","1.37%"
"02/15/2023","123.70","124.00","125.30","123.20","218.18K","0.57%"
"02/14/2023","123.00","124.00","124.50","122.60","200.56K","0.00%"
"02/13/2023","123.00","121.90","123.00","121.30","125.77K","1.82%"
"02/10/2023","120.80","120.20","121.80","119.70","287.59K","0.83%"
"02/09/2023","119.80","120.20","124.10","119.80","235.75K","0.08%"
"02/08/2023","119.70","116.00","120.30","116.00","307.54K","3.91%"
"02/07/2023","115.20","115.70","116.20","114.70","135.91K","-0.17%"
"02/06/2023","115.40","116.90","116.90","115.10","128.05K","-1.11%"
"02/03/2023","116.70","116.00","116.90","115.30","127.77K","0.95%"
"02/02/2023","115.60","115.80","117.20","115.30","226.03K","-0.52%"
"02/01/2023","116.20","115.20","116.30","114.60","770.63K","0.69%"
"01/31/2023","115.40","114.70","115.80","114.50","240.72K","0.52%"
"01/30/2023","114.80","115.00","115.60","114.70","88.73K","-0.86%"
"01/27/2023","115.80","115.80","116.00","114.70","104.05K","0.70%"
"01/26/2023","115.00","115.60","116.00","114.30","111.98K","0.00%"
"01/25/2023","115.00","115.70","115.70","113.80","251.32K","-0.61%"
"01/24/2023","115.70","115.10","116.40","115.10","127.12K","0.61%"
"01/23/2023","115.00","115.10","115.60","114.40","201.17K","0.17%"
"01/20/2023","114.80","115.00","115.90","114.50","109.44K","0.35%"
"01/19/2023","114.40","115.00","115.00","113.90","104.93K","-0.61%"
"01/18/2023","115.10","116.60","116.80","115.10","217.82K","-1.29%"
"01/17/2023","116.60","117.70","118.40","115.60","188.62K","-1.44%"
"01/16/2023","118.30","119.90","119.90","117.80","70.72K","-0.84%"
"01/13/2023","119.30","117.50","119.80","117.10","154.22K","1.88%"
"01/12/2023","117.10","116.80","117.40","115.90","157.93K","0.52%"
"01/11/2023","116.50","117.60","117.60","116.00","195.03K","-1.27%"
"01/10/2023","118.00","121.40","121.40","117.90","198.52K","-3.04%"
"01/09/2023","121.70","120.70","122.50","120.60","94.80K","1.08%"
"01/06/2023","120.40","120.20","120.80","120.00","49.80K","-0.17%"
"01/05/2023","120.60","120.20","120.90","119.50","120.92K","-0.50%"
"01/04/2023","121.20","120.00","121.50","118.80","98.57K","0.25%"
"01/03/2023","120.90","120.30","121.50","120.30","143.77K","0.50%"
"01/02/2023","120.30","120.70","121.60","120.10","165.20K","-0.33%"
"12/30/2022","120.70","120.30","121.00","120.00","80.57K","0.25%"
"12/29/2022","120.40","121.00","121.00","118.40","101.53K","0.33%"
"12/28/2022","120.00","119.50","120.20","118.20","110.95K","1.01%"
"12/27/2022","118.80","119.30","119.70","118.50","71.37K","0.08%"
"12/23/2022","118.70","117.90","118.90","117.60","55.38K","0.76%"
"12/22/2022","117.80","116.70","118.70","116.70","166.23K","1.38%"
"12/21/2022","116.20","115.30","116.70","114.00","212.22K","1.93%"
"12/20/2022","114.00","113.00","114.30","111.10","310.30K","0.71%"
"12/19/2022","113.20","115.50","115.90","113.20","627.95K","-2.08%"
"12/16/2022","115.60","115.40","115.90","113.70","151.52K","0.26%"
"12/15/2022","115.30","114.50","116.40","113.90","237.04K","0.35%"
"12/14/2022","114.90","115.60","115.60","113.80","226.79K","0.70%"
"12/13/2022","114.10","114.50","115.70","113.90","228.72K","0.18%"
"12/12/2022","113.90","115.30","115.30","113.10","232.74K","-1.21%"
"12/09/2022","115.30","114.10","115.40","113.60","101.54K","1.41%"
"12/08/2022","113.70","114.70","115.00","113.10","169.34K","-0.61%"
"12/07/2022","114.40","115.00","116.00","113.90","163.01K","-1.63%"
"12/06/2022","116.30","116.90","116.90","115.50","93.66K","-0.77%"
"12/05/2022","117.20","117.50","117.90","117.00","131.14K","0.00%"
"12/02/2022","117.20","118.90","118.90","116.80","125.51K","-1.26%"
"12/01/2022","118.70","119.50","119.80","117.80","109.36K","-0.25%"
"11/30/2022","119.00","117.60","122.40","117.60","278.39K","-1.98%"
"11/29/2022","121.40","120.10","121.40","119.50","190.74K","1.76%"
"11/28/2022","119.30","119.60","119.80","118.10","518.77K","-0.08%"
"11/25/2022","119.40","117.80","119.70","117.80","216.23K","2.05%"
"11/24/2022","117.00","116.60","117.30","115.90","111.87K","1.04%"
"11/23/2022","115.80","115.80","116.90","115.50","147.68K","0.17%"
"11/22/2022","115.60","113.20","115.80","112.90","110.04K","2.76%"
"11/21/2022","112.50","114.00","114.00","112.20","144.97K","-1.32%"
"11/18/2022","114.00","113.90","114.50","113.30","200.78K","0.62%"
"11/17/2022","113.30","113.20","113.80","112.30","241.93K","-0.09%"
"11/16/2022","113.40","114.00","115.10","113.00","2.78M","1.07%"
"11/15/2022","112.20","112.30","112.80","111.50","151.28K","0.09%"
"11/14/2022","112.10","110.60","112.70","110.50","107.43K","1.45%"
"11/11/2022","110.50","109.40","111.00","109.00","200.43K","1.19%"
"11/10/2022","109.20","108.00","109.30","107.40","99.47K","0.46%"
"11/09/2022","108.70","108.00","109.70","107.40","162.63K","-0.09%"
"11/08/2022","108.80","108.40","109.10","107.20","68.21K","1.30%"
"11/07/2022","107.40","107.00","108.80","106.80","100.47K","0.56%"
"11/04/2022","106.80","107.00","108.10","106.20","185.13K","0.38%"
"11/03/2022","106.40","103.60","106.40","103.60","225.49K","2.11%"
"11/02/2022","104.20","107.30","107.30","104.10","282.03K","-2.62%"
"11/01/2022","107.00","106.60","108.40","106.20","209.30K","1.13%"
"10/31/2022","105.80","104.90","106.40","104.50","228.08K","1.54%"
"10/28/2022","104.20","107.00","107.00","103.50","207.33K","-3.16%"
"10/27/2022","107.60","108.60","108.80","106.60","127.13K","0.28%"
"10/26/2022","107.30","107.10","107.80","106.60","117.04K","0.28%"
"10/25/2022","107.00","109.80","109.80","106.50","102.81K","-1.83%"
"10/24/2022","109.00","107.00","109.20","106.90","154.88K","1.68%"
"10/21/2022","107.20","106.00","107.80","105.90","100.33K","-0.28%"
"10/20/2022","107.50","110.00","110.00","106.20","178.46K","-0.65%"
"10/19/2022","108.20","108.00","108.80","107.00","279.86K","1.03%"
"10/18/2022","107.10","104.60","107.70","104.30","195.21K","3.48%"
"10/17/2022","103.50","103.40","104.40","103.40","104.56K","0.10%"
"10/14/2022","103.40","104.00","104.70","103.40","149.71K","0.98%"
"10/13/2022","102.40","101.80","103.10","100.70","169.86K","0.79%"
"10/12/2022","101.60","102.40","102.40","100.90","245.18K","-0.20%"
"10/11/2022","101.80","101.50","102.20","100.20","205.99K","0.00%"
"10/10/2022","101.80","102.00","102.00","99.05","168.24K","1.70%"
"10/07/2022","100.10","102.00","102.10","99.45","196.17K","-0.69%"
"10/06/2022","100.80","102.10","103.30","100.70","137.03K","-1.37%"
"10/05/2022","102.20","105.00","105.20","102.10","139.02K","-2.20%"
"10/04/2022","104.50","103.60","104.60","103.50","184.56K","1.75%"
"10/03/2022","102.70","104.50","104.50","99.80","196.95K","0.69%"
"09/30/2022","102.00","100.00","102.70","99.50","303.71K","2.36%"
"09/29/2022","99.65","104.00","104.00","99.35","248.12K","-2.69%"
"09/28/2022","102.40","103.20","103.40","98.65","295.39K","-1.82%"
"09/27/2022","104.30","105.30","105.30","103.90","164.34K","-0.57%"
"09/26/2022","104.90","106.90","106.90","104.40","180.55K","-2.05%"
"09/23/2022","107.10","110.00","110.00","106.00","139.62K","-2.10%"
"09/22/2022","109.40","110.00","111.20","108.00","295.27K","-0.73%"
"09/21/2022","110.20","110.20","111.80","110.10","208.30K","-0.81%"
"09/20/2022","111.10","110.00","111.90","110.00","133.85K","0.18%"
"09/19/2022","110.90","108.70","110.90","107.50","190.78K","0.82%"
"09/16/2022","110.00","112.90","113.30","109.80","520.78K","-2.31%"
"09/15/2022","112.60","110.00","112.60","110.00","189.06K","1.90%"
"09/14/2022","110.50","113.00","113.00","110.50","164.71K","-2.64%"
"09/13/2022","113.50","110.00","114.40","110.00","255.03K","0.18%"
"09/12/2022","113.30","110.90","113.30","110.90","167.51K","1.61%"
"09/09/2022","111.50","111.00","111.50","110.40","154.73K","1.36%"
"09/08/2022","110.00","107.70","110.00","107.70","185.82K","1.66%"
"09/07/2022","108.20","110.00","110.00","107.50","126.87K","-1.90%"
"09/06/2022","110.30","114.00","114.70","110.30","105.49K","-3.33%"
"09/05/2022","114.10","113.90","114.80","112.30","97.60K","-0.95%"
"09/02/2022","115.20","113.60","115.50","113.50","114.79K","1.50%"
"09/01/2022","113.50","113.80","114.60","113.00","132.05K","-0.26%"
"08/31/2022","113.80","112.60","114.00","112.50","163.66K","1.07%"
"08/30/2022","112.60","113.20","114.20","112.60","90.13K","-0.79%"
"08/29/2022","113.50","113.50","114.90","112.80","146.70K","-1.73%"
"08/26/2022","115.50","117.00","117.00","114.50","103.30K","-0.52%"
"08/25/2022","116.10","117.00","117.10","115.90","102.65K","0.09%"
"08/24/2022","116.00","117.70","117.70","115.90","82.15K","-1.36%"
"08/23/2022","117.60","115.80","117.60","115.30","119.24K","1.29%"
"08/22/2022","116.10","117.80","117.80","115.60","155.98K","-1.53%"
"08/19/2022","117.90","119.50","120.20","117.70","90.34K","-1.01%"
"08/18/2022","119.10","118.40","119.30","118.30","127.45K","0.68%"
"08/17/2022","118.30","119.60","120.10","118.30","122.91K","-0.76%"
"08/16/2022","119.20","116.80","119.70","116.80","195.86K","1.79%"
"08/15/2022","117.10","119.80","120.00","117.00","96.35K","-1.76%"
"08/12/2022","119.20","119.10","119.40","117.80","244.46K","0.25%"
"08/11/2022","118.90","118.30","121.30","118.30","184.22K","1.62%"
"08/10/2022","117.00","117.00","117.30","115.50","121.39K","-0.09%"
"08/09/2022","117.10","117.50","117.80","116.30","106.40K","-0.26%"
"08/08/2022","117.40","116.90","117.40","115.20","116.00K","0.43%"
"08/05/2022","116.90","116.50","116.90","115.20","57.48K","0.86%"
"08/04/2022","115.90","116.50","117.10","115.60","85.04K","0.00%"
"08/03/2022","115.90","115.00","116.10","114.20","201.05K","0.52%"
"08/02/2022","115.30","115.30","116.20","113.80","192.89K","0.09%"
"08/01/2022","115.20","114.80","116.40","114.10","220.86K","1.14%"
"07/29/2022","113.90","112.50","114.30","112.50","102.58K","1.24%"
"07/28/2022","112.50","113.00","113.70","111.40","182.01K","0.45%"
"07/27/2022","112.00","109.00","112.30","109.00","183.33K","2.28%"
"07/26/2022","109.50","112.30","112.30","109.30","200.93K","-1.79%"
"07/25/2022","111.50","111.00","112.30","110.40","169.41K","0.90%"
"07/22/2022","110.50","109.40","111.00","109.10","91.28K","1.01%"
"07/21/2022","109.40","109.80","110.30","108.10","147.24K","-0.27%"
"07/20/2022","109.70","110.00","110.40","108.20","124.11K","-0.09%"
"07/19/2022","109.80","109.20","109.80","108.10","131.80K","0.64%"
"07/18/2022","109.10","107.80","109.40","106.90","116.35K","3.12%"
"07/15/2022","105.80","106.10","107.00","105.10","115.14K","-0.28%"
"07/14/2022","106.10","107.00","108.20","105.70","135.77K","-1.21%"
"07/13/2022","107.40","110.00","110.00","107.20","127.68K","-1.74%"
"07/12/2022","109.30","109.30","109.30","106.40","101.16K","2.15%"
"07/11/2022","107.00","106.70","108.40","106.20","158.66K","-0.37%"
"07/08/2022","107.40","107.80","107.80","106.30","86.91K","0.37%"
"07/07/2022","107.00","105.00","107.80","105.00","131.78K","2.39%"
"07/06/2022","104.50","105.00","106.30","104.00","137.81K","-0.29%"
"07/05/2022","104.80","109.70","109.70","104.30","191.59K","-3.41%"
"07/04/2022","108.50","105.50","109.30","105.50","149.67K","2.84%"
"07/01/2022","105.50","106.10","107.50","105.20","169.62K","-1.12%"
"06/30/2022","106.70","109.90","109.90","106.10","301.55K","-3.18%"
"06/29/2022","110.20","110.00","112.00","110.00","243.61K","-2.30%"
"06/28/2022","112.80","111.70","112.80","110.80","165.04K","1.62%"
"06/27/2022","111.00","110.00","111.20","109.40","211.53K","2.02%"
"06/24/2022","108.80","111.00","111.10","108.60","247.45K","-0.82%"
"06/23/2022","109.70","110.50","110.90","109.20","149.20K","-0.36%"
"06/22/2022","110.10","112.50","112.70","110.10","153.17K","-2.39%"
"06/21/2022","112.80","114.70","115.10","112.80","183.62K","-1.05%"
"06/20/2022","114.00","113.50","114.00","112.90","143.01K","0.44%"
"06/17/2022","113.50","113.40","114.40","112.10","368.70K","0.98%"
"06/16/2022","112.40","115.40","116.90","112.40","278.62K","-3.44%"
"06/15/2022","116.40","114.00","116.60","113.70","799.81K","2.37%"
"06/14/2022","113.70","112.20","114.20","111.90","233.61K","1.34%"
"06/13/2022","112.20","114.70","114.70","111.60","205.56K","-2.60%"
"06/10/2022","115.20","117.80","117.90","115.20","298.31K","-3.03%"
"06/09/2022","118.80","118.10","119.60","117.60","135.84K","0.59%"
"06/08/2022","118.10","119.80","119.80","117.20","351.56K","-0.25%"
"06/07/2022","118.40","118.60","119.20","117.50","201.79K","0.17%"
"06/03/2022","118.20","117.40","119.00","117.40","110.95K","0.51%"
"06/02/2022","117.60","118.00","118.30","116.80","146.08K","-0.25%"
"06/01/2022","117.90","120.50","120.50","117.90","152.84K","-1.50%"
"05/31/2022","119.70","120.40","120.40","117.90","579.30K","0.42%"
"05/30/2022","119.20","121.00","122.20","118.90","206.13K","-0.83%"
"05/27/2022","120.20","118.60","120.60","118.60","198.30K","1.86%"
"05/25/2022","118.00","117.50","118.20","116.60","254.15K","0.08%"
"05/24/2022","117.90","118.00","119.20","117.60","179.17K","-0.08%"
"05/23/2022","118.00","116.20","118.00","116.10","130.26K","1.55%"
"05/20/2022","116.20","116.10","116.90","115.80","140.04K","0.26%"
"05/19/2022","115.90","116.00","116.40","115.30","247.56K","-1.45%"
"05/18/2022","117.60","119.00","119.60","117.00","193.69K","-0.25%"
"05/16/2022","117.90","116.80","118.60","115.50","201.66K","0.94%"
"05/13/2022","116.80","115.50","116.80","114.70","183.72K","1.57%"
"05/12/2022","115.00","113.30","115.00","111.60","221.82K","0.79%"
"05/11/2022","114.10","114.50","114.70","113.00","466.48K","0.44%"
"05/10/2022","113.60","113.30","114.60","111.40","307.02K","0.44%"
"05/09/2022","113.10","115.30","115.70","111.50","255.51K","-2.50%"
"05/06/2022","116.00","115.50","117.80","115.50","325.08K","-0.85%"
"05/05/2022","117.00","118.00","120.10","115.70","327.12K","-0.26%"
"05/04/2022","117.30","118.60","119.20","116.40","267.44K","-0.76%"
"05/03/2022","118.20","117.50","118.40","115.90","210.12K","0.60%"
"05/02/2022","117.50","120.00","120.10","115.00","193.12K","-2.08%"
"04/29/2022","120.00","120.10","120.70","117.00","247.26K","-3.38%"
"04/28/2022","124.20","126.60","127.20","124.10","223.70K","-2.05%"
"04/27/2022","126.80","127.00","127.70","125.70","181.86K","-0.16%"
"04/26/2022","127.00","129.50","129.50","123.60","403.19K","-2.23%"
"04/25/2022","129.90","132.00","132.20","129.00","151.33K","-2.55%"
"04/22/2022","133.30","133.00","134.20","132.00","106.07K","-0.30%"
"04/21/2022","133.70","132.90","134.10","131.00","183.11K","0.60%"
"04/20/2022","132.90","133.50","133.80","132.10","167.78K","0.61%"
"04/19/2022","132.10","130.60","132.30","129.90","175.52K","0.69%"
"04/13/2022","131.20","133.50","133.50","130.10","116.70K","0.61%"
"04/12/2022","130.40","131.00","131.80","130.10","98.53K","-1.36%"
"04/11/2022","132.20","132.30","133.10","131.50","100.64K","0.00%"
"04/08/2022","132.20","130.10","132.30","130.10","130.68K","2.01%"
"04/07/2022","129.60","128.50","130.80","128.30","174.10K","0.31%"
"04/06/2022","129.20","131.20","132.00","128.70","161.45K","-1.52%"
"04/05/2022","131.20","133.00","133.00","131.20","177.15K","-0.76%"
"04/04/2022","132.20","132.60","133.30","131.00","156.07K","-0.23%"
"04/01/2022","132.50","134.10","134.10","131.40","289.70K","-1.34%"
"03/31/2022","134.30","137.00","137.00","133.50","320.43K","-1.61%"
"03/30/2022","136.50","135.50","136.80","133.90","148.50K","0.74%"
"03/29/2022","135.50","136.20","136.90","134.30","244.33K","-0.51%"
"03/28/2022","136.20","134.00","136.50","134.00","152.85K","1.49%"
"03/25/2022","134.20","134.20","135.00","132.70","208.65K","0.15%"
"03/24/2022","134.00","134.10","134.70","133.00","153.32K","-0.15%"
"03/23/2022","134.20","135.90","136.00","133.30","232.66K","-0.67%"
"03/22/2022","135.10","132.90","135.60","132.60","240.33K","1.81%"
"03/21/2022","132.70","130.40","133.20","130.40","101.11K","1.76%"
"03/18/2022","130.40","131.00","132.30","130.00","282.23K","-0.38%"
"03/17/2022","130.90","133.30","134.30","130.30","209.48K","-0.76%"
"03/16/2022","131.90","128.60","133.20","128.60","181.52K","3.13%"
"03/15/2022","127.90","130.70","130.70","127.30","204.95K","-1.54%"
"03/14/2022","129.90","127.60","130.40","127.50","182.89K","2.12%"
"03/11/2022","127.20","125.20","129.20","125.00","218.04K","0.63%"
"03/10/2022","126.40","127.40","127.40","124.30","261.47K","-0.39%"
"03/09/2022","126.90","122.30","127.50","122.10","260.02K","6.02%"
"03/08/2022","119.70","118.00","122.80","117.80","290.43K","1.35%"
"03/07/2022","118.10","123.30","123.30","117.20","592.40K","-5.52%"
"03/04/2022","125.00","125.60","126.20","123.70","286.71K","-2.19%"
"03/03/2022","127.80","130.00","131.30","127.60","264.38K","-1.31%"
"03/02/2022","129.50","129.50","130.90","126.00","319.74K","1.01%"
"03/01/2022","128.20","131.00","131.50","128.20","265.89K","-1.99%"
"02/28/2022","130.80","129.20","130.90","126.20","317.87K","0.69%"
"02/25/2022","129.90","128.00","130.50","126.90","281.75K","2.77%"
"02/24/2022","126.40","130.10","130.80","125.10","580.35K","-4.24%"
"02/23/2022","132.00","131.30","133.10","130.50","134.55K","0.00%"
"02/22/2022","132.00","130.00","132.20","128.10","293.98K","-0.45%"
"02/21/2022","132.60","133.50","133.50","130.90","860.14K","-1.04%"
"02/18/2022","134.00","134.20","134.90","132.60","200.33K","-0.22%"
"02/17/2022","134.30","135.00","136.30","134.30","103.14K","-1.18%"
"02/16/2022","135.90","138.00","138.40","135.90","98.61K","-0.73%"
"02/15/2022","136.90","136.00","137.50","135.30","156.79K","0.00%"
"02/14/2022","136.90","137.90","137.90","134.50","225.95K","-1.86%"
"02/11/2022","139.50","138.70","139.70","137.60","158.86K","0.14%"
"02/10/2022","139.30","139.90","141.00","137.90","195.65K","0.51%"
"02/09/2022","138.60","138.90","142.70","138.20","424.21K","0.58%"
"02/08/2022","137.80","138.90","139.60","136.80","182.63K","-0.79%"
"02/07/2022","138.90","137.20","138.90","136.80","104.80K","1.39%"
"02/04/2022","137.00","138.00","138.00","135.10","173.50K","-0.22%"
"02/03/2022","137.30","135.40","137.60","135.40","205.13K","0.66%"
"02/02/2022","136.40","135.70","137.90","135.40","238.41K","0.81%"
"02/01/2022","135.30","133.50","135.30","133.00","242.48K","2.11%"
"01/31/2022","132.50","134.20","134.20","131.50","309.05K","-0.90%"
"01/28/2022","133.70","135.00","135.10","131.60","146.93K","-0.67%"
"01/27/2022","134.60","133.30","135.40","131.20","334.31K","0.37%"
"01/26/2022","134.10","133.20","135.20","132.10","144.85K","2.29%"
"01/25/2022","131.10","130.00","132.50","129.40","229.33K","1.63%"
"01/24/2022","129.00","134.80","134.80","128.80","230.79K","-4.30%"
"01/21/2022","134.80","137.80","137.80","134.80","151.65K","-1.96%"
"01/20/2022","137.50","138.20","139.20","137.40","137.64K","-0.36%"
"01/19/2022","138.00","137.40","139.80","136.50","196.23K","-0.22%"
"01/18/2022","138.30","138.50","139.20","137.70","201.68K","-0.36%"
"01/17/2022","138.80","140.00","140.40","138.50","165.17K","-0.50%"
"01/14/2022","139.50","139.50","141.50","139.20","283.36K","0.07%"
"01/13/2022","139.40","138.50","140.80","138.10","227.03K","1.46%"
"01/12/2022","137.40","136.20","138.40","135.20","232.36K","1.55%"
"01/11/2022","135.30","134.90","136.40","134.50","150.79K","-0.37%"
"01/10/2022","135.80","136.00","136.90","135.10","163.87K","-0.07%"
"01/07/2022","135.90","133.00","135.90","133.00","329.51K","1.27%"
"01/06/2022","134.20","133.50","134.70","132.60","163.11K","-0.22%"
"01/05/2022","134.50","133.20","134.90","132.70","338.22K","1.51%"
"01/04/2022","132.50","133.00","134.00","132.20","119.00K","-0.38%"
"01/03/2022","133.00","135.00","135.00","131.70","126.97K","-0.15%"
"12/30/2021","133.20","131.80","133.50","131.60","185.84K","1.06%"
"12/29/2021","131.80","131.00","131.80","130.00","135.52K","0.61%"
"12/28/2021","131.00","129.50","131.30","129.20","237.45K","1.31%"
"12/27/2021","129.30","129.00","129.50","128.20","110.48K","0.62%"
"12/23/2021","128.50","127.00","128.50","126.80","180.63K","1.42%"
"12/22/2021","126.70","125.70","126.70","124.50","140.40K","1.85%"
"12/21/2021","124.40","123.00","124.90","123.00","116.02K","1.14%"
"12/20/2021","123.00","123.00","123.70","121.90","137.81K","-0.97%"
"12/17/2021","124.20","125.40","126.00","124.00","137.10K","-0.96%"
"12/16/2021","125.40","125.70","127.40","124.50","172.07K","1.87%"
"12/15/2021","123.10","123.70","125.00","123.00","108.21K","0.08%"
"12/14/2021","123.00","125.00","125.50","122.70","209.49K","-1.68%"
"12/13/2021","125.10","126.50","127.50","124.90","158.76K","-1.11%"
"12/10/2021","126.50","126.50","127.50","125.70","143.05K","0.72%"
"12/09/2021","125.60","126.30","126.80","124.80","111.31K","-0.32%"
"12/08/2021","126.00","128.00","128.00","125.50","166.71K","-1.33%"
"12/07/2021","127.70","127.90","128.30","127.40","165.70K","0.31%"
"12/06/2021","127.30","127.50","128.00","126.90","114.51K","-0.39%"
"12/03/2021","127.80","128.00","129.20","127.10","132.91K","-0.31%"
"12/02/2021","128.20","128.50","128.70","126.90","152.74K","-0.16%"
"12/01/2021","128.40","125.60","128.40","125.60","140.77K","2.47%"
"11/30/2021","125.30","125.00","126.20","122.50","276.41K","-1.34%"
"11/29/2021","127.00","125.70","128.50","125.70","164.18K","1.03%"
"11/26/2021","125.70","127.30","128.40","125.50","208.78K","-3.75%"
"11/25/2021","130.60","130.50","131.40","129.10","145.49K","-0.68%"
"11/24/2021","131.50","131.20","132.00","130.30","155.25K","-0.23%"
"11/23/2021","131.80","130.40","131.90","129.50","124.68K","0.61%"
"11/22/2021","131.00","130.00","131.40","129.30","150.12K","0.61%"
"11/19/2021","130.20","130.50","130.80","128.40","175.47K","0.39%"
"11/18/2021","129.70","130.50","130.70","127.60","336.55K","-0.99%"
"11/17/2021","131.00","132.70","133.00","130.80","215.71K","-1.13%"
"11/16/2021","132.50","132.00","133.80","131.20","275.65K","0.38%"
"11/15/2021","132.00","131.70","132.60","131.00","191.27K","0.30%"
"11/12/2021","131.60","132.50","132.50","130.70","93.85K","-0.60%"
"11/11/2021","132.40","130.80","132.40","130.00","134.04K","0.91%"
"11/10/2021","131.20","131.80","132.40","129.50","177.56K","-0.53%"
"11/09/2021","131.90","132.40","133.20","131.20","289.22K","-0.38%"
"11/08/2021","132.40","130.90","133.10","130.20","184.76K","1.07%"
"11/05/2021","131.00","131.50","131.60","129.70","292.75K","-0.08%"
"11/04/2021","131.10","130.50","132.60","130.20","396.12K","1.31%"
"11/03/2021","129.40","128.50","130.90","127.20","408.43K","1.09%"
"11/02/2021","128.00","126.70","128.10","124.60","267.21K","1.11%"
"11/01/2021","126.60","129.50","130.50","126.30","275.05K","-2.16%"
"10/29/2021","129.40","130.80","131.50","129.40","363.37K","-1.22%"
"10/28/2021","131.00","135.00","135.00","125.30","514.26K","-2.82%"
"10/27/2021","134.80","132.70","135.20","131.90","232.10K","2.43%"
"10/26/2021","131.60","132.60","132.80","131.00","208.77K","0.15%"
"10/25/2021","131.40","133.00","133.50","131.40","207.48K","-1.13%"
"10/22/2021","132.90","131.60","133.10","130.10","135.13K","1.37%"
"10/21/2021","131.10","129.60","131.40","128.90","212.37K","1.63%"
"10/20/2021","129.00","129.10","130.00","128.10","202.99K","-0.08%"
"10/19/2021","129.10","130.00","130.50","128.50","193.44K","-0.15%"
"10/18/2021","129.30","130.00","130.90","128.80","210.19K","0.08%"
"10/15/2021","129.20","129.00","130.70","128.30","215.06K","0.47%"
"10/14/2021","128.60","127.00","129.00","127.00","198.96K","1.66%"
"10/13/2021","126.50","127.00","128.50","126.30","231.71K","0.24%"
"10/12/2021","126.20","122.70","126.60","121.90","269.83K","2.60%"
"10/11/2021","123.00","122.20","123.20","122.20","217.57K","0.74%"
"10/08/2021","122.10","122.90","122.90","121.20","135.44K","0.25%"
"10/07/2021","121.80","121.60","122.80","121.20","168.75K","1.08%"
"10/06/2021","120.50","120.00","120.70","118.60","209.29K","-1.71%"
"10/05/2021","122.60","122.90","123.40","122.20","295.07K","-0.41%"
"10/04/2021","123.10","122.20","124.90","122.10","212.61K","0.82%"
"10/01/2021","122.10","121.50","122.70","119.70","155.41K","0.49%"
"09/30/2021","121.50","120.90","122.40","120.70","178.75K","1.33%"
"09/29/2021","119.90","119.30","120.40","118.00","287.37K","0.50%"
"09/28/2021","119.30","119.10","120.10","118.20","164.18K","-0.17%"
"09/27/2021","119.50","117.60","119.70","117.20","179.84K","1.79%"
"09/24/2021","117.40","116.80","117.40","116.30","148.11K","0.34%"
"09/23/2021","117.00","114.90","117.20","114.80","200.64K","2.45%"
"09/22/2021","114.20","113.40","114.70","112.60","139.64K","1.96%"
"09/21/2021","112.00","112.30","114.10","111.00","134.85K","-0.88%"
"09/20/2021","113.00","114.70","114.70","111.80","271.20K","-1.74%"
"09/17/2021","115.00","116.30","116.30","114.70","262.26K","0.35%"
"09/16/2021","114.60","114.00","115.60","114.00","147.63K","0.44%"
"09/15/2021","114.10","114.50","115.00","113.80","115.21K","-0.35%"
"09/14/2021","114.50","114.40","115.50","114.40","96.67K","0.17%"
"09/13/2021","114.30","114.50","115.70","114.20","119.74K","-0.35%"
"09/10/2021","114.70","117.10","117.40","114.70","81.85K","-1.63%"
"09/09/2021","116.60","115.00","116.60","114.40","119.80K","1.39%"
"09/08/2021","115.00","117.90","117.90","115.00","124.57K","-1.20%"
"09/07/2021","116.40","117.20","117.60","115.80","151.08K","-0.85%"
"09/06/2021","117.40","117.60","118.30","116.60","111.13K","-0.09%"
"09/03/2021","117.50","118.00","118.20","117.30","78.48K","-0.51%"
"09/02/2021","118.10","117.90","118.30","117.20","72.73K","0.34%"
"09/01/2021","117.70","118.00","119.30","117.50","129.80K","0.34%"
"08/31/2021","117.30","117.40","118.20","116.30","239.03K","-0.09%"
"08/30/2021","117.40","119.00","119.30","117.10","163.50K","-1.26%"
"08/27/2021","118.90","120.00","120.00","118.20","106.17K","-0.67%"
