date,ticker,price
2007-01-25,EQNR.OL,61.80324172973633
2007-01-26,EQNR.OL,63.13645553588867
2007-01-29,EQNR.OL,63.23165512084961
2007-01-30,EQNR.OL,62.94599914550781
2007-01-31,EQNR.OL,63.422142028808594
2007-02-01,EQNR.OL,63.422142028808594
2007-02-02,EQNR.OL,63.51737594604492
2007-02-05,EQNR.OL,63.803043365478516
2007-02-06,EQNR.OL,63.23165512084961
2007-02-07,EQNR.OL,62.27940368652344
2007-02-08,EQNR.OL,60.85097885131836
2007-02-09,EQNR.OL,62.18415451049805
2007-02-12,EQNR.OL,61.80324172973633
2007-02-13,EQNR.OL,61.89848709106445
2007-02-14,EQNR.OL,61.99371337890625
2007-02-15,EQNR.OL,61.42234802246094
2007-02-16,EQNR.OL,60.279598236083984
2007-02-19,EQNR.OL,60.37480926513672
2007-02-20,EQNR.OL,59.42253112792969
2007-02-21,EQNR.OL,59.613006591796875
2007-02-22,EQNR.OL,60.37480926513672
2007-02-23,EQNR.OL,61.89848709106445
2007-02-26,EQNR.OL,62.5650749206543
2007-02-27,EQNR.OL,60.946197509765625
2007-02-28,EQNR.OL,59.613006591796875
2007-03-01,EQNR.OL,60.18438720703125
2007-03-02,EQNR.OL,59.613006591796875
2007-03-05,EQNR.OL,58.1845703125
2007-03-06,EQNR.OL,58.375022888183594
2007-03-07,EQNR.OL,58.375022888183594
2007-03-08,EQNR.OL,59.898685455322266
2007-03-09,EQNR.OL,59.51778030395508
2007-03-12,EQNR.OL,58.851158142089844
2007-03-13,EQNR.OL,59.04163360595703
2007-03-14,EQNR.OL,57.708431243896484
2007-03-15,EQNR.OL,58.47026824951172
2007-03-16,EQNR.OL,58.27980041503906
2007-03-19,EQNR.OL,59.51778030395508
2007-03-20,EQNR.OL,59.8034553527832
2007-03-21,EQNR.OL,59.8034553527832
2007-03-22,EQNR.OL,61.041439056396484
2007-03-23,EQNR.OL,62.66029357910156
2007-03-26,EQNR.OL,62.08894348144531
2007-03-27,EQNR.OL,61.7080192565918
2007-03-28,EQNR.OL,63.041221618652344
2007-03-29,EQNR.OL,63.803043365478516
2007-03-30,EQNR.OL,63.041221618652344
2007-04-02,EQNR.OL,62.66029357910156
2007-04-03,EQNR.OL,62.5650749206543
2007-04-04,EQNR.OL,62.94599914550781
2007-04-10,EQNR.OL,63.51737594604492
2007-04-11,EQNR.OL,63.51737594604492
2007-04-12,EQNR.OL,62.85076904296875
2007-04-13,EQNR.OL,63.993499755859375
2007-04-16,EQNR.OL,64.08872985839844
2007-04-17,EQNR.OL,64.08872985839844
2007-04-18,EQNR.OL,62.85076904296875
2007-04-19,EQNR.OL,62.4698600769043
2007-04-20,EQNR.OL,63.23165512084961
2007-04-23,EQNR.OL,65.13626861572266
2007-04-24,EQNR.OL,64.75530242919922
2007-04-25,EQNR.OL,64.46965026855469
2007-04-26,EQNR.OL,65.04103088378906
2007-04-27,EQNR.OL,63.51737594604492
2007-04-30,EQNR.OL,64.27920532226562
2007-05-02,EQNR.OL,65.70761108398438
2007-05-03,EQNR.OL,65.99331665039062
2007-05-04,EQNR.OL,66.65989685058594
2007-05-07,EQNR.OL,67.04084014892578
2007-05-08,EQNR.OL,65.51715850830078
2007-05-09,EQNR.OL,65.32669830322266
2007-05-10,EQNR.OL,64.66011047363281
2007-05-11,EQNR.OL,63.61258316040039
2007-05-14,EQNR.OL,63.61258316040039
2007-05-15,EQNR.OL,64.85057067871094
2007-05-16,EQNR.OL,64.39019775390625
2007-05-18,EQNR.OL,66.37451934814453
2007-05-21,EQNR.OL,67.168212890625
2007-05-22,EQNR.OL,67.56509399414062
2007-05-23,EQNR.OL,67.76351928710938
2007-05-24,EQNR.OL,67.46585083007812
2007-05-25,EQNR.OL,66.17607116699219
2007-05-29,EQNR.OL,66.07685089111328
2007-05-30,EQNR.OL,64.68783569335938
2007-05-31,EQNR.OL,65.38235473632812
2007-06-01,EQNR.OL,66.67214965820312
2007-06-04,EQNR.OL,67.06902313232422
2007-06-05,EQNR.OL,66.67214965820312
2007-06-06,EQNR.OL,65.67996978759766
2007-06-07,EQNR.OL,65.8784408569336
2007-06-08,EQNR.OL,65.67996978759766
2007-06-11,EQNR.OL,66.27529907226562
2007-06-12,EQNR.OL,65.67996978759766
2007-06-13,EQNR.OL,65.4815673828125
2007-06-14,EQNR.OL,67.56509399414062
2007-06-15,EQNR.OL,69.74777221679688
2007-06-18,EQNR.OL,69.54938507080078
2007-06-19,EQNR.OL,70.6407241821289
2007-06-20,EQNR.OL,70.34307861328125
2007-06-21,EQNR.OL,70.44232177734375
2007-06-22,EQNR.OL,69.8470230102539
2007-06-25,EQNR.OL,69.54938507080078
2007-06-26,EQNR.OL,68.95406341552734
2007-06-27,EQNR.OL,68.25957489013672
2007-06-28,EQNR.OL,71.23601531982422
2007-06-29,EQNR.OL,72.82344818115234
2007-07-02,EQNR.OL,72.22816467285156
2007-07-03,EQNR.OL,71.83128356933594
2007-07-04,EQNR.OL,73.22032165527344
2007-07-05,EQNR.OL,75.00616455078125
2007-07-06,EQNR.OL,74.7085189819336
2007-07-09,EQNR.OL,74.4108657836914
2007-07-10,EQNR.OL,74.01402282714844
2007-07-11,EQNR.OL,73.81556701660156
2007-07-12,EQNR.OL,75.89910888671875
2007-07-13,EQNR.OL,75.99829864501953
2007-07-16,EQNR.OL,74.90693664550781
2007-07-17,EQNR.OL,74.21244812011719
2007-07-18,EQNR.OL,72.82344818115234
2007-07-19,EQNR.OL,73.31951141357422
2007-07-20,EQNR.OL,73.22032165527344
2007-07-23,EQNR.OL,72.62499237060547
2007-07-24,EQNR.OL,70.6407241821289
2007-07-25,EQNR.OL,70.6407241821289
2007-07-26,EQNR.OL,69.54938507080078
2007-07-27,EQNR.OL,67.46585083007812
2007-07-30,EQNR.OL,67.86274719238281
2007-07-31,EQNR.OL,69.05326080322266
2007-08-01,EQNR.OL,67.86274719238281
2007-08-02,EQNR.OL,67.6642837524414
2007-08-03,EQNR.OL,67.36665344238281
2007-08-06,EQNR.OL,64.58861541748047
2007-08-07,EQNR.OL,64.58861541748047
2007-08-08,EQNR.OL,65.97762298583984
2007-08-09,EQNR.OL,64.19178009033203
2007-08-10,EQNR.OL,62.70355987548828
2007-08-13,EQNR.OL,64.58861541748047
2007-08-14,EQNR.OL,64.29098510742188
2007-08-15,EQNR.OL,62.90199279785156
2007-08-16,EQNR.OL,60.719261169433594
2007-08-17,EQNR.OL,62.70355987548828
2007-08-20,EQNR.OL,64.29098510742188
2007-08-21,EQNR.OL,62.90199279785156
2007-08-22,EQNR.OL,63.69572067260742
2007-08-23,EQNR.OL,64.39019775390625
2007-08-24,EQNR.OL,65.18395233154297
2007-08-27,EQNR.OL,64.48942565917969
2007-08-28,EQNR.OL,63.001197814941406
2007-08-29,EQNR.OL,63.29884338378906
2007-08-30,EQNR.OL,65.28313446044922
2007-08-31,EQNR.OL,66.67214965820312
2007-09-03,EQNR.OL,66.57292175292969
2007-09-04,EQNR.OL,67.96190643310547
2007-09-05,EQNR.OL,69.35092163085938
2007-09-06,EQNR.OL,70.14466857910156
2007-09-07,EQNR.OL,69.05326080322266
2007-09-10,EQNR.OL,68.45800018310547
2007-09-11,EQNR.OL,69.64859008789062
2007-09-12,EQNR.OL,69.94620513916016
2007-09-13,EQNR.OL,72.62499237060547
2007-09-14,EQNR.OL,71.23601531982422
2007-09-17,EQNR.OL,71.83128356933594
2007-09-18,EQNR.OL,71.63285827636719
2007-09-19,EQNR.OL,75.20458984375
2007-09-20,EQNR.OL,75.7006607055664
2007-09-21,EQNR.OL,75.99829864501953
2007-09-24,EQNR.OL,75.50224304199219
2007-09-25,EQNR.OL,73.9148178100586
2007-09-26,EQNR.OL,73.02185821533203
2007-09-27,EQNR.OL,72.22816467285156
2007-09-28,EQNR.OL,72.92266845703125
2007-10-01,EQNR.OL,72.22816467285156
2007-10-02,EQNR.OL,70.44232177734375
2007-10-03,EQNR.OL,69.15250396728516
2007-10-04,EQNR.OL,69.05326080322266
2007-10-05,EQNR.OL,69.15250396728516
2007-10-08,EQNR.OL,67.96190643310547
2007-10-09,EQNR.OL,67.36665344238281
2007-10-10,EQNR.OL,68.65644073486328
2007-10-11,EQNR.OL,71.23601531982422
2007-10-12,EQNR.OL,72.22816467285156
2007-10-15,EQNR.OL,73.81556701660156
2007-10-16,EQNR.OL,73.61713409423828
2007-10-17,EQNR.OL,73.22032165527344
2007-10-18,EQNR.OL,71.73210906982422
2007-10-19,EQNR.OL,71.4344482421875
2007-10-22,EQNR.OL,69.29141235351562
2007-10-23,EQNR.OL,70.56135559082031
2007-10-24,EQNR.OL,69.64859008789062
2007-10-25,EQNR.OL,71.79159545898438
2007-10-26,EQNR.OL,72.54561614990234
2007-10-29,EQNR.OL,74.21244812011719
2007-10-30,EQNR.OL,72.3471908569336
2007-10-31,EQNR.OL,72.06941986083984
2007-11-01,EQNR.OL,70.680419921875
2007-11-02,EQNR.OL,70.6407241821289
2007-11-05,EQNR.OL,70.12480926513672
2007-11-06,EQNR.OL,71.87097930908203
2007-11-07,EQNR.OL,72.82344818115234
2007-11-08,EQNR.OL,72.18844604492188
2007-11-09,EQNR.OL,70.95819091796875
2007-11-12,EQNR.OL,68.85485076904297
2007-11-13,EQNR.OL,67.06902313232422
2007-11-14,EQNR.OL,68.5373764038086
2007-11-15,EQNR.OL,67.30712127685547
2007-11-16,EQNR.OL,66.7118148803711
2007-11-19,EQNR.OL,65.8784408569336
2007-11-20,EQNR.OL,68.33893585205078
2007-11-21,EQNR.OL,68.33893585205078
2007-11-22,EQNR.OL,67.90242004394531
2007-11-23,EQNR.OL,68.9342269897461
2007-11-26,EQNR.OL,70.32321166992188
2007-11-27,EQNR.OL,68.29926300048828
2007-11-28,EQNR.OL,70.75977325439453
2007-11-29,EQNR.OL,71.27567291259766
2007-11-30,EQNR.OL,71.4344482421875
2007-12-03,EQNR.OL,70.8391342163086
2007-12-04,EQNR.OL,70.87885284423828
2007-12-05,EQNR.OL,72.42658996582031
2007-12-06,EQNR.OL,73.41874694824219
2007-12-07,EQNR.OL,65.40220642089844
2007-12-10,EQNR.OL,64.44973754882812
2007-12-11,EQNR.OL,64.56880187988281
2007-12-12,EQNR.OL,65.64031219482422
2007-12-13,EQNR.OL,65.20375061035156
2007-12-14,EQNR.OL,65.36250305175781
2007-12-17,EQNR.OL,64.09256744384766
2007-12-18,EQNR.OL,63.77506637573242
2007-12-19,EQNR.OL,63.973514556884766
2007-12-20,EQNR.OL,63.45758819580078
2007-12-21,EQNR.OL,64.64817810058594
2007-12-27,EQNR.OL,66.19590759277344
2007-12-28,EQNR.OL,67.06902313232422
2008-01-02,EQNR.OL,67.10868072509766
2008-01-03,EQNR.OL,67.42618560791016
2008-01-04,EQNR.OL,65.4815673828125
2008-01-07,EQNR.OL,64.25129699707031
2008-01-08,EQNR.OL,66.07685089111328
2008-01-09,EQNR.OL,64.37040710449219
2008-01-10,EQNR.OL,62.30671691894531
2008-01-11,EQNR.OL,60.32240295410156
2008-01-14,EQNR.OL,60.48115921020508
2008-01-15,EQNR.OL,60.2430419921875
2008-01-16,EQNR.OL,58.17938232421875
2008-01-17,EQNR.OL,57.06819152832031
2008-01-18,EQNR.OL,58.0206298828125
2008-01-21,EQNR.OL,53.77424621582031
2008-01-22,EQNR.OL,55.75855255126953
2008-01-23,EQNR.OL,53.69489669799805
2008-01-24,EQNR.OL,55.95697784423828
2008-01-25,EQNR.OL,57.425357818603516
2008-01-28,EQNR.OL,55.75855255126953
2008-01-29,EQNR.OL,57.82221603393555
2008-01-30,EQNR.OL,57.187225341796875
2008-01-31,EQNR.OL,55.24263000488281
2008-02-01,EQNR.OL,57.544410705566406
2008-02-04,EQNR.OL,59.09215545654297
2008-02-05,EQNR.OL,58.7349967956543
2008-02-06,EQNR.OL,58.7349967956543
2008-02-07,EQNR.OL,57.46501922607422
2008-02-08,EQNR.OL,56.552249908447266
2008-02-11,EQNR.OL,56.15541076660156
2008-02-12,EQNR.OL,58.17938232421875
2008-02-13,EQNR.OL,58.893714904785156
2008-02-14,EQNR.OL,60.719261169433594
2008-02-15,EQNR.OL,61.59236145019531
2008-02-18,EQNR.OL,62.22732925415039
2008-02-19,EQNR.OL,63.06072998046875
2008-02-20,EQNR.OL,62.50514221191406
2008-02-21,EQNR.OL,62.46542739868164
2008-02-22,EQNR.OL,62.06857681274414
2008-02-25,EQNR.OL,62.267024993896484
2008-02-26,EQNR.OL,61.83051681518555
2008-02-27,EQNR.OL,63.85445785522461
2008-02-28,EQNR.OL,64.44973754882812
2008-02-29,EQNR.OL,63.85445785522461
2008-03-03,EQNR.OL,63.29884338378906
2008-03-04,EQNR.OL,63.10041809082031
2008-03-05,EQNR.OL,62.94169235229492
2008-03-06,EQNR.OL,62.86229705810547
2008-03-07,EQNR.OL,61.94954299926758
2008-03-10,EQNR.OL,60.163692474365234
2008-03-11,EQNR.OL,61.51299285888672
2008-03-12,EQNR.OL,62.346405029296875
2008-03-13,EQNR.OL,61.870182037353516
2008-03-14,EQNR.OL,60.87800979614258
2008-03-17,EQNR.OL,59.44932556152344
2008-03-18,EQNR.OL,59.92554473876953
2008-03-19,EQNR.OL,59.1318359375
2008-03-25,EQNR.OL,59.92554473876953
2008-03-26,EQNR.OL,59.92554473876953
2008-03-27,EQNR.OL,60.6002082824707
2008-03-28,EQNR.OL,60.9177131652832
2008-03-31,EQNR.OL,60.5605354309082
2008-04-01,EQNR.OL,61.51299285888672
2008-04-02,EQNR.OL,62.30671691894531
2008-04-03,EQNR.OL,62.38605880737305
2008-04-04,EQNR.OL,62.42576599121094
2008-04-07,EQNR.OL,64.52911376953125
2008-04-08,EQNR.OL,64.8069076538086
2008-04-09,EQNR.OL,64.17192840576172
2008-04-10,EQNR.OL,65.24346160888672
2008-04-11,EQNR.OL,65.32284545898438
2008-04-14,EQNR.OL,64.96563720703125
2008-04-15,EQNR.OL,67.38648223876953
2008-04-16,EQNR.OL,67.74365997314453
2008-04-17,EQNR.OL,66.87059783935547
2008-04-18,EQNR.OL,67.02931213378906
2008-04-21,EQNR.OL,68.97393798828125
2008-04-22,EQNR.OL,70.87885284423828
2008-04-23,EQNR.OL,71.63285827636719
2008-04-24,EQNR.OL,69.64859008789062
2008-04-25,EQNR.OL,69.96605682373047
2008-04-28,EQNR.OL,72.62499237060547
2008-04-29,EQNR.OL,72.66468811035156
2008-04-30,EQNR.OL,73.22032165527344
2008-05-02,EQNR.OL,75.6411361694336
2008-05-05,EQNR.OL,75.00616455078125
2008-05-06,EQNR.OL,74.76802825927734
2008-05-07,EQNR.OL,77.90324401855469
2008-05-08,EQNR.OL,78.69695281982422
2008-05-09,EQNR.OL,76.91107940673828
2008-05-13,EQNR.OL,75.9189453125
2008-05-14,EQNR.OL,76.91107940673828
2008-05-15,EQNR.OL,80.36373138427734
2008-05-16,EQNR.OL,83.06238555908203
2008-05-19,EQNR.OL,83.73703002929688
2008-05-20,EQNR.OL,83.53862762451172
2008-05-21,EQNR.OL,85.27555084228516
2008-05-22,EQNR.OL,88.54264831542969
2008-05-23,EQNR.OL,87.05387115478516
2008-05-26,EQNR.OL,84.0348892211914
2008-05-27,EQNR.OL,81.09858703613281
2008-05-28,EQNR.OL,80.271484375
2008-05-29,EQNR.OL,80.02336120605469
2008-05-30,EQNR.OL,81.88436889648438
2008-06-02,EQNR.OL,81.30540466308594
2008-06-03,EQNR.OL,80.47830963134766
2008-06-04,EQNR.OL,77.33525085449219
2008-06-05,EQNR.OL,77.08710479736328
2008-06-06,EQNR.OL,80.43693542480469
2008-06-09,EQNR.OL,81.13997650146484
2008-06-10,EQNR.OL,79.89932250976562
2008-06-11,EQNR.OL,79.44436645507812
2008-06-12,EQNR.OL,81.55352783203125
2008-06-13,EQNR.OL,80.60235595703125
2008-06-16,EQNR.OL,82.54607391357422
2008-06-17,EQNR.OL,82.29792785644531
2008-06-18,EQNR.OL,81.67761993408203
2008-06-19,EQNR.OL,81.34675598144531
2008-06-20,EQNR.OL,79.03085327148438
2008-06-23,EQNR.OL,77.45930480957031
2008-06-24,EQNR.OL,77.33525085449219
2008-06-25,EQNR.OL,76.30135345458984
2008-06-26,EQNR.OL,75.47422790527344
2008-06-27,EQNR.OL,76.01185607910156
2008-06-30,EQNR.OL,78.53455352783203
2008-07-01,EQNR.OL,77.33525085449219
2008-07-02,EQNR.OL,77.37659454345703
2008-07-03,EQNR.OL,75.26746368408203
2008-07-04,EQNR.OL,75.26746368408203
2008-07-07,EQNR.OL,75.30879974365234
2008-07-08,EQNR.OL,72.3725814819336
2008-07-09,EQNR.OL,73.11698150634766
2008-07-10,EQNR.OL,71.50408935546875
2008-07-11,EQNR.OL,73.19966888427734
2008-07-14,EQNR.OL,71.17326354980469
2008-07-15,EQNR.OL,69.39495086669922
2008-07-16,EQNR.OL,67.90613555908203
2008-07-17,EQNR.OL,66.4173355102539
2008-07-18,EQNR.OL,65.46615600585938
2008-07-21,EQNR.OL,67.61664581298828
2008-07-22,EQNR.OL,66.9963150024414
2008-07-23,EQNR.OL,65.63158416748047
2008-07-24,EQNR.OL,65.34207153320312
2008-07-25,EQNR.OL,65.75563049316406
2008-07-28,EQNR.OL,67.16173553466797
2008-07-29,EQNR.OL,67.45122528076172
2008-07-30,EQNR.OL,67.61664581298828
2008-07-31,EQNR.OL,69.80850219726562
2008-08-01,EQNR.OL,65.13531494140625
2008-08-04,EQNR.OL,65.46615600585938
2008-08-05,EQNR.OL,62.52985763549805
2008-08-06,EQNR.OL,63.770565032958984
2008-08-07,EQNR.OL,64.92852783203125
2008-08-08,EQNR.OL,63.43971633911133
2008-08-11,EQNR.OL,64.18411254882812
2008-08-12,EQNR.OL,64.06006622314453
2008-08-13,EQNR.OL,62.36446762084961
2008-08-14,EQNR.OL,64.06006622314453
2008-08-15,EQNR.OL,63.27429962158203
2008-08-18,EQNR.OL,65.30074310302734
2008-08-19,EQNR.OL,63.97735595703125
2008-08-20,EQNR.OL,65.71427154541016
2008-08-21,EQNR.OL,68.85733032226562
2008-08-22,EQNR.OL,68.485107421875
2008-08-25,EQNR.OL,67.57527923583984
2008-08-26,EQNR.OL,67.40986633300781
2008-08-27,EQNR.OL,69.2295150756836
2008-08-28,EQNR.OL,69.14683532714844
2008-08-29,EQNR.OL,69.27086639404297
2008-09-01,EQNR.OL,66.29326629638672
2008-09-02,EQNR.OL,63.31563949584961
2008-09-03,EQNR.OL,62.984798431396484
2008-09-04,EQNR.OL,60.21396255493164
2008-09-05,EQNR.OL,58.43568420410156
2008-09-08,EQNR.OL,59.96584701538086
2008-09-09,EQNR.OL,55.99567413330078
2008-09-10,EQNR.OL,57.2777214050293
2008-09-11,EQNR.OL,58.93193054199219
2008-09-12,EQNR.OL,60.1726188659668
2008-09-15,EQNR.OL,57.56719207763672
2008-09-16,EQNR.OL,54.548221588134766
2008-09-17,EQNR.OL,55.20993423461914
2008-09-18,EQNR.OL,56.409236907958984
2008-09-19,EQNR.OL,61.45463562011719
2008-09-22,EQNR.OL,62.447174072265625
2008-09-23,EQNR.OL,62.24040603637695
2008-09-24,EQNR.OL,61.123809814453125
2008-09-25,EQNR.OL,61.20650863647461
2008-09-26,EQNR.OL,58.0634651184082
2008-09-29,EQNR.OL,54.01061248779297
2008-09-30,EQNR.OL,57.443145751953125
2008-10-01,EQNR.OL,55.375343322753906
2008-10-02,EQNR.OL,51.69468688964844
2008-10-03,EQNR.OL,55.830265045166016
2008-10-06,EQNR.OL,52.0255126953125
2008-10-07,EQNR.OL,50.950279235839844
2008-10-08,EQNR.OL,48.92385482788086
2008-10-09,EQNR.OL,50.040462493896484
2008-10-10,EQNR.OL,45.57404327392578
2008-10-13,EQNR.OL,47.3936882019043
2008-10-14,EQNR.OL,49.42012023925781
2008-10-15,EQNR.OL,44.82963180541992
2008-10-16,EQNR.OL,43.21675109863281
2008-10-17,EQNR.OL,46.483848571777344
2008-10-20,EQNR.OL,49.37876892089844
2008-10-21,EQNR.OL,51.40519714355469
2008-10-22,EQNR.OL,50.081809997558594
2008-10-23,EQNR.OL,52.273677825927734
2008-10-24,EQNR.OL,47.64181900024414
2008-10-27,EQNR.OL,46.897403717041016
2008-10-28,EQNR.OL,47.43503952026367
2008-10-29,EQNR.OL,50.702152252197266
2008-10-30,EQNR.OL,52.19094467163086
2008-10-31,EQNR.OL,54.09331512451172
2008-11-03,EQNR.OL,56.24382019042969
2008-11-04,EQNR.OL,59.883113861083984
2008-11-05,EQNR.OL,59.67633819580078
2008-11-06,EQNR.OL,53.67974853515625
2008-11-07,EQNR.OL,55.788917541503906
2008-11-10,EQNR.OL,55.20993423461914
2008-11-11,EQNR.OL,52.10821533203125
2008-11-12,EQNR.OL,46.525230407714844
2008-11-13,EQNR.OL,46.6492805480957
2008-11-14,EQNR.OL,47.7658805847168
2008-11-17,EQNR.OL,46.02894973754883
2008-11-18,EQNR.OL,46.23572540283203
2008-11-19,EQNR.OL,43.547607421875
2008-11-20,EQNR.OL,42.182865142822266
2008-11-21,EQNR.OL,43.42353439331055
2008-11-24,EQNR.OL,47.14555358886719
2008-11-25,EQNR.OL,47.7658805847168
2008-11-26,EQNR.OL,49.006561279296875
2008-11-27,EQNR.OL,50.86756896972656
2008-11-28,EQNR.OL,48.84113693237305
2008-12-01,EQNR.OL,44.99504852294922
2008-12-02,EQNR.OL,45.90487289428711
2008-12-03,EQNR.OL,46.111656188964844
2008-12-04,EQNR.OL,44.58149337768555
2008-12-05,EQNR.OL,39.866939544677734
2008-12-08,EQNR.OL,45.284549713134766
2008-12-09,EQNR.OL,45.532684326171875
2008-12-10,EQNR.OL,44.87099838256836
2008-12-11,EQNR.OL,48.220802307128906
2008-12-12,EQNR.OL,44.25066375732422
2008-12-15,EQNR.OL,46.81470489501953
2008-12-16,EQNR.OL,45.90487289428711
2008-12-17,EQNR.OL,47.352325439453125
2008-12-18,EQNR.OL,46.31842803955078
2008-12-19,EQNR.OL,46.56657791137695
2008-12-22,EQNR.OL,45.863529205322266
2008-12-23,EQNR.OL,45.0777702331543
2008-12-29,EQNR.OL,46.77335739135742
2008-12-30,EQNR.OL,47.104190826416016
2009-01-02,EQNR.OL,48.9651985168457
2009-01-05,EQNR.OL,51.901466369628906
2009-01-06,EQNR.OL,54.176025390625
2009-01-07,EQNR.OL,50.619441986083984
2009-01-08,EQNR.OL,50.45402526855469
2009-01-09,EQNR.OL,49.21332550048828
2009-01-12,EQNR.OL,48.3862190246582
2009-01-13,EQNR.OL,47.931312561035156
2009-01-14,EQNR.OL,46.731990814208984
2009-01-15,EQNR.OL,49.21332550048828
2009-01-16,EQNR.OL,50.86756896972656
2009-01-19,EQNR.OL,50.040462493896484
2009-01-20,EQNR.OL,50.24723815917969
2009-01-21,EQNR.OL,50.702152252197266
2009-01-22,EQNR.OL,49.21332550048828
2009-01-23,EQNR.OL,50.081809997558594
2009-01-26,EQNR.OL,50.5367317199707
2009-01-27,EQNR.OL,50.99162673950195
2009-01-28,EQNR.OL,51.40519714355469
2009-01-29,EQNR.OL,49.833683013916016
2009-01-30,EQNR.OL,49.50282669067383
2009-02-02,EQNR.OL,47.97267150878906
2009-02-03,EQNR.OL,49.006561279296875
2009-02-04,EQNR.OL,49.21332550048828
2009-02-05,EQNR.OL,48.05537796020508
2009-02-06,EQNR.OL,49.006561279296875
2009-02-09,EQNR.OL,51.11569595336914
2009-02-10,EQNR.OL,50.49536895751953
2009-02-11,EQNR.OL,50.90892028808594
2009-02-12,EQNR.OL,49.42012023925781
2009-02-13,EQNR.OL,51.15705871582031
2009-02-16,EQNR.OL,49.750953674316406
2009-02-17,EQNR.OL,49.04790496826172
2009-02-18,EQNR.OL,48.79977798461914
2009-02-19,EQNR.OL,49.006561279296875
2009-02-20,EQNR.OL,46.69062805175781
2009-02-23,EQNR.OL,47.1869010925293
2009-02-24,EQNR.OL,46.731990814208984
2009-02-25,EQNR.OL,46.938777923583984
2009-02-26,EQNR.OL,49.957740783691406
2009-02-27,EQNR.OL,48.79977798461914
2009-03-02,EQNR.OL,46.897403717041016
2009-03-03,EQNR.OL,45.03641891479492
2009-03-04,EQNR.OL,48.510292053222656
2009-03-05,EQNR.OL,46.69062805175781
2009-03-06,EQNR.OL,47.476402282714844
2009-03-09,EQNR.OL,49.089271545410156
2009-03-10,EQNR.OL,50.164527893066406
2009-03-11,EQNR.OL,48.09673309326172
2009-03-12,EQNR.OL,47.60047149658203
2009-03-13,EQNR.OL,47.88996124267578
2009-03-16,EQNR.OL,48.3448486328125
2009-03-17,EQNR.OL,48.79977798461914
2009-03-18,EQNR.OL,47.26962661743164
2009-03-19,EQNR.OL,49.58554458618164
2009-03-20,EQNR.OL,50.040462493896484
2009-03-23,EQNR.OL,51.901466369628906
2009-03-24,EQNR.OL,50.660804748535156
2009-03-25,EQNR.OL,51.777408599853516
2009-03-26,EQNR.OL,52.521793365478516
2009-03-27,EQNR.OL,50.5367317199707
2009-03-30,EQNR.OL,48.717071533203125
2009-03-31,EQNR.OL,49.17198944091797
2009-04-01,EQNR.OL,49.37876892089844
2009-04-02,EQNR.OL,52.31501007080078
2009-04-03,EQNR.OL,50.20589065551758
2009-04-06,EQNR.OL,50.24723815917969
2009-04-07,EQNR.OL,48.9651985168457
2009-04-08,EQNR.OL,47.062843322753906
2009-04-14,EQNR.OL,48.3448486328125
2009-04-15,EQNR.OL,48.3862190246582
2009-04-16,EQNR.OL,49.37876892089844
2009-04-17,EQNR.OL,50.41265106201172
2009-04-20,EQNR.OL,48.468936920166016
2009-04-21,EQNR.OL,48.79977798461914
2009-04-22,EQNR.OL,48.84113693237305
2009-04-23,EQNR.OL,48.3448486328125
2009-04-24,EQNR.OL,50.371299743652344
2009-04-27,EQNR.OL,49.750953674316406
2009-04-28,EQNR.OL,49.916385650634766
2009-04-29,EQNR.OL,51.23978042602539
2009-04-30,EQNR.OL,51.611961364746094
2009-05-04,EQNR.OL,54.3828010559082
2009-05-05,EQNR.OL,54.217384338378906
2009-05-06,EQNR.OL,54.672298431396484
2009-05-07,EQNR.OL,56.45059585571289
2009-05-08,EQNR.OL,58.18756103515625
2009-05-11,EQNR.OL,56.94686508178711
2009-05-12,EQNR.OL,57.73262405395508
2009-05-13,EQNR.OL,56.657386779785156
2009-05-14,EQNR.OL,54.879085540771484
2009-05-15,EQNR.OL,54.34144592285156
2009-05-18,EQNR.OL,56.78143310546875
2009-05-19,EQNR.OL,56.86415481567383
2009-05-20,EQNR.OL,57.40987014770508
2009-05-22,EQNR.OL,55.183345794677734
2009-05-25,EQNR.OL,55.576236724853516
2009-05-26,EQNR.OL,55.96916198730469
2009-05-27,EQNR.OL,55.53260803222656
2009-05-28,EQNR.OL,56.362091064453125
2009-05-29,EQNR.OL,57.715476989746094
2009-06-02,EQNR.OL,59.156166076660156
2009-06-03,EQNR.OL,57.19158172607422
2009-06-04,EQNR.OL,58.763275146484375
2009-06-05,EQNR.OL,60.11665344238281
2009-06-08,EQNR.OL,58.41400909423828
2009-06-09,EQNR.OL,58.894248962402344
2009-06-10,EQNR.OL,59.811058044433594
2009-06-11,EQNR.OL,61.0334587097168
2009-06-12,EQNR.OL,60.29127883911133
2009-06-15,EQNR.OL,58.806922912597656
2009-06-16,EQNR.OL,60.02933883666992
2009-06-17,EQNR.OL,58.45765686035156
2009-06-18,EQNR.OL,58.10841369628906
2009-06-19,EQNR.OL,59.11251449584961
2009-06-22,EQNR.OL,54.528465270996094
2009-06-23,EQNR.OL,53.48069381713867
2009-06-24,EQNR.OL,54.13554763793945
2009-06-25,EQNR.OL,53.39337158203125
2009-06-26,EQNR.OL,54.7904167175293
2009-06-29,EQNR.OL,55.92551040649414
2009-06-30,EQNR.OL,55.270633697509766
2009-07-01,EQNR.OL,56.10014343261719
