"Date","Price","Open","High","Low","Vol.","Change %"
"12/17/2021","9.10","9.24","9.25","9.08","5.26M","-2.15%"
"12/16/2021","9.30","9.32","9.55","9.20","7.59M","1.91%"
"12/15/2021","9.13","9.09","9.25","8.98","4.43M","-0.29%"
"12/14/2021","9.15","9.40","9.51","9.01","10.37M","-5.21%"
"12/13/2021","9.66","10.04","10.10","9.48","5.34M","-3.88%"
"12/10/2021","10.05","9.80","10.12","9.72","2.87M","1.17%"
"12/09/2021","9.93","10.20","10.20","9.79","3.28M","-1.97%"
"12/08/2021","10.13","10.21","10.32","9.84","7.54M","-0.73%"
"12/07/2021","10.20","9.94","10.25","9.67","7.28M","3.97%"
"12/06/2021","9.81","9.45","9.91","9.06","8.83M","4.29%"
"12/03/2021","9.41","9.58","9.67","9.28","4.96M","-1.25%"
"12/02/2021","9.53","9.40","9.59","9.23","5.39M","0.21%"
"12/01/2021","9.51","9.24","9.61","8.91","7.62M","4.96%"
"11/30/2021","9.06","9.20","9.42","8.82","27.23M","-2.58%"
"11/29/2021","9.30","9.11","9.66","9.06","11.88M","2.99%"
"11/26/2021","9.03","9.54","9.60","9.00","16.99M","-10.27%"
"11/25/2021","10.06","10.33","10.45","10.02","5.23M","-3.12%"
"11/24/2021","10.39","10.44","10.44","10.16","4.20M","-0.63%"
"11/23/2021","10.45","10.65","10.65","10.28","4.17M","-2.30%"
"11/22/2021","10.70","10.38","10.88","10.33","5.38M","3.10%"
"11/19/2021","10.38","10.63","10.84","10.07","9.52M","-2.37%"
"11/18/2021","10.63","11.20","11.30","10.63","9.02M","-6.06%"
"11/17/2021","11.32","11.45","11.65","11.05","7.40M","-0.30%"
"11/16/2021","11.35","11.99","11.99","11.32","7.39M","-4.61%"
"11/15/2021","11.90","11.45","11.96","11.44","7.10M","3.97%"
"11/12/2021","11.44","11.60","11.80","11.07","8.20M","-0.38%"
"11/11/2021","11.49","11.70","11.93","11.36","6.65M","-0.59%"
"11/10/2021","11.56","11.86","12.00","11.55","4.93M","-2.48%"
"11/09/2021","11.85","11.55","12.12","11.54","8.45M","1.07%"
"11/08/2021","11.72","12.06","12.29","11.56","8.35M","-1.48%"
"11/05/2021","11.90","12.00","12.20","11.31","12.90M","0.68%"
"11/04/2021","11.82","11.31","12.08","11.20","17.09M","7.42%"
"11/03/2021","11.00","11.60","11.62","10.66","15.13M","-3.73%"
"11/02/2021","11.43","11.17","11.56","10.94","14.18M","4.35%"
"11/01/2021","10.95","10.69","11.06","10.45","16.62M","6.35%"
"10/29/2021","10.30","10.00","10.69","9.93","13.79M","4.23%"
"10/28/2021","9.88","10.56","11.01","9.77","13.10M","-1.18%"
"10/27/2021","10.00","9.80","10.09","9.46","6.42M","3.42%"
"10/26/2021","9.67","9.48","9.68","9.30","2.68M","2.79%"
"10/25/2021","9.41","9.80","9.80","9.33","4.94M","-3.02%"
"10/22/2021","9.70","10.00","10.03","9.65","3.39M","-2.61%"
"10/21/2021","9.96","9.71","10.08","9.65","4.60M","2.59%"
"10/20/2021","9.71","10.05","10.13","9.59","5.66M","-2.91%"
"10/19/2021","10.00","10.16","10.16","9.89","4.20M","-0.66%"
"10/18/2021","10.07","10.48","10.67","9.96","7.25M","-3.21%"
"10/15/2021","10.40","10.00","10.49","9.97","6.99M","4.52%"
"10/14/2021","9.95","10.15","10.15","9.93","2.56M","-0.66%"
"10/13/2021","10.02","9.90","10.17","9.77","4.22M","1.84%"
"10/12/2021","9.84","9.69","9.88","9.56","3.24M","0.96%"
"10/11/2021","9.74","9.60","9.86","9.48","3.09M","2.42%"
"10/08/2021","9.51","9.48","9.77","9.36","5.01M","0.33%"
"10/07/2021","9.48","9.72","9.72","8.99","5.70M","-0.21%"
"10/06/2021","9.50","9.80","10.17","9.48","7.81M","-1.04%"
"10/05/2021","9.60","9.71","9.71","9.42","3.15M","-1.17%"
"10/04/2021","9.71","9.78","9.96","9.58","2.59M","0.33%"
"10/01/2021","9.68","9.90","9.92","9.51","4.43M","-2.55%"
"09/30/2021","9.94","9.82","10.00","9.58","5.18M","1.90%"
"09/29/2021","9.75","9.87","9.93","9.41","4.80M","0.00%"
"09/28/2021","9.75","10.48","10.53","9.75","10.07M","-5.34%"
"09/27/2021","10.30","10.61","10.82","10.14","15.76M","3.00%"
"09/24/2021","10.00","10.00","10.19","9.90","6.56M","0.56%"
"09/23/2021","9.94","9.00","9.94","9.00","7.10M","10.86%"
"09/22/2021","8.97","9.00","9.06","8.78","3.11M","-0.33%"
"09/21/2021","9.00","8.88","9.04","8.57","6.80M","2.27%"
"09/20/2021","8.80","9.26","9.27","8.74","10.47M","-5.38%"
"09/17/2021","9.30","9.25","9.54","8.86","16.17M","1.53%"
"09/16/2021","9.16","9.35","9.47","9.12","3.85M","-1.51%"
"09/15/2021","9.30","9.49","9.49","9.22","4.52M","-2.11%"
"09/14/2021","9.50","9.43","9.61","9.10","5.92M","0.86%"
"09/13/2021","9.42","9.82","9.82","9.32","4.51M","-2.70%"
"09/10/2021","9.68","9.94","9.96","9.66","2.78M","-2.22%"
"09/09/2021","9.90","9.90","9.94","9.67","4.96M","-0.99%"
"09/08/2021","10.00","10.06","10.28","9.94","3.40M","-0.31%"
"09/07/2021","10.03","10.04","10.10","9.80","4.93M","0.06%"
"09/06/2021","10.02","10.35","10.60","10.00","10.92M","0.14%"
"09/03/2021","10.01","9.70","10.02","9.68","8.01M","3.49%"
"09/02/2021","9.67","9.45","9.82","9.41","107.92M","-1.56%"
"09/01/2021","9.82","9.90","10.11","9.70","6.53M","2.87%"
"08/31/2021","9.55","10.35","10.46","9.34","7.29M","-4.28%"
"08/30/2021","9.98","9.90","10.05","9.77","2.92M","2.86%"
"08/27/2021","9.70","9.90","9.97","9.40","4.23M","-2.01%"
"08/26/2021","9.90","10.11","10.15","9.76","3.64M","-1.73%"
"08/25/2021","10.07","10.18","10.30","10.03","2.10M","-0.22%"
"08/24/2021","10.10","10.28","10.44","10.05","2.70M","-1.79%"
"08/23/2021","10.28","10.50","10.53","10.28","2.13M","-1.59%"
"08/20/2021","10.45","10.49","10.56","10.26","2.29M","0.00%"
"08/19/2021","10.45","10.46","10.50","10.25","2.18M","0.97%"
"08/18/2021","10.35","10.26","10.45","10.26","1.41M","0.51%"
"08/17/2021","10.29","10.40","10.44","10.16","1.78M","-0.62%"
"08/16/2021","10.36","10.30","10.61","10.28","2.64M","0.76%"
"08/13/2021","10.28","10.50","10.51","10.28","1.86M","-2.00%"
"08/12/2021","10.49","10.62","10.66","10.37","2.29M","-1.15%"
"08/11/2021","10.61","10.65","10.72","10.52","1.38M","0.53%"
"08/10/2021","10.56","10.80","10.80","10.56","1.37M","-1.35%"
"08/09/2021","10.70","11.00","11.10","10.70","2.31M","-2.50%"
"08/06/2021","10.97","10.90","11.00","10.70","1.63M","0.62%"
"08/05/2021","10.91","11.11","11.14","10.71","2.31M","-1.43%"
"08/04/2021","11.06","11.11","11.17","10.75","2.02M","0.77%"
"08/03/2021","10.98","11.30","11.60","10.84","3.74M","-1.96%"
"08/02/2021","11.20","10.70","11.30","10.55","4.52M","5.36%"
"07/30/2021","10.63","10.70","10.70","10.46","1.78M","-0.64%"
"07/29/2021","10.70","10.75","10.76","10.52","1.35M","0.21%"
"07/28/2021","10.68","10.56","10.85","10.39","2.22M","2.16%"
"07/27/2021","10.45","10.40","10.90","10.40","2.70M","0.46%"
"07/26/2021","10.40","10.52","10.68","10.33","3.36M","-4.57%"
"07/23/2021","10.90","10.83","10.99","10.73","1.35M","0.59%"
"07/22/2021","10.84","10.99","11.03","10.56","2.45M","0.06%"
"07/21/2021","10.83","10.99","10.99","10.65","2.09M","2.17%"
"07/20/2021","10.60","10.12","10.64","10.12","2.53M","5.22%"
"07/19/2021","10.07","10.39","10.46","9.95","4.84M","-3.04%"
"07/16/2021","10.39","10.87","10.95","10.39","4.67M","-4.42%"
"07/15/2021","10.87","11.23","11.23","10.68","3.74M","-4.16%"
"07/14/2021","11.34","11.40","11.47","11.13","2.72M","-0.51%"
"07/13/2021","11.40","11.70","11.76","11.38","2.62M","-2.25%"
"07/12/2021","11.66","12.10","12.10","11.36","5.53M","-2.49%"
"07/09/2021","11.96","12.32","12.32","11.80","3.82M","-2.18%"
"07/08/2021","12.23","12.29","12.40","11.84","6.66M","0.21%"
"07/07/2021","12.20","12.07","12.72","11.82","8.14M","1.84%"
"07/06/2021","11.98","11.85","12.91","11.80","14.41M","2.31%"
"07/05/2021","11.71","11.50","11.75","11.20","4.23M","2.36%"
"07/02/2021","11.44","11.88","11.95","11.27","4.94M","-2.97%"
"07/01/2021","11.79","11.33","11.79","11.18","8.67M","5.95%"
"06/30/2021","11.13","11.20","11.47","10.95","6.54M","0.14%"
"06/29/2021","11.11","11.80","11.80","11.05","7.18M","-3.91%"
"06/28/2021","11.56","11.50","11.80","11.38","7.83M","1.62%"
"06/25/2021","11.38","11.10","11.46","10.78","8.24M","1.70%"
"06/24/2021","11.19","12.20","12.40","11.10","14.06M","-6.77%"
"06/23/2021","12.00","11.50","12.18","11.43","23.84M","7.24%"
"06/22/2021","11.19","10.48","11.47","10.40","20.67M","10.81%"
"06/21/2021","10.10","10.39","10.42","9.72","10.89M","-1.17%"
"06/18/2021","10.22","10.31","10.60","10.10","6.45M","0.00%"
"06/17/2021","10.22","10.58","10.62","10.10","6.71M","-3.40%"
"06/16/2021","10.58","10.86","10.88","10.45","3.90M","-1.56%"
"06/15/2021","10.75","10.95","11.00","10.58","3.86M","-0.46%"
"06/14/2021","10.80","11.20","11.20","10.75","4.84M","-1.39%"
"06/11/2021","10.95","10.98","11.02","10.76","2.89M","1.20%"
"06/10/2021","10.82","11.25","11.40","10.73","6.36M","-2.70%"
"06/09/2021","11.12","10.85","11.25","10.70","9.27M","3.60%"
"06/08/2021","10.73","11.10","11.30","10.63","5.95M","-1.97%"
"06/07/2021","10.95","11.27","11.27","10.90","4.21M","-0.64%"
"06/04/2021","11.02","10.99","11.24","10.61","9.43M","2.80%"
"06/03/2021","10.72","11.80","11.81","10.72","10.50M","-8.38%"
"06/02/2021","11.70","12.19","12.28","11.20","12.06M","-1.76%"
"06/01/2021","11.91","12.20","12.49","11.68","28.07M","5.40%"
"05/31/2021","11.30","10.99","11.88","10.50","25.82M","11.33%"
"05/28/2021","10.15","10.55","10.82","9.70","29.97M","-3.43%"
"05/27/2021","10.51","10.10","12.48","10.10","79.61M","-49.19%"
"05/26/2021","20.68","19.24","24.80","18.72","8.90M","9.44%"
"05/25/2021","18.90","16.10","20.75","14.50","7.20M","-18.09%"
"05/21/2021","23.08","23.91","24.29","22.80","1.25M","-2.12%"
"05/20/2021","23.58","25.70","26.99","22.30","1.99M","-8.43%"
"05/19/2021","25.75","28.82","29.42","25.10","2.27M","-9.56%"
"05/18/2021","28.47","22.90","29.42","22.80","2.94M","28.42%"
"05/14/2021","22.17","25.08","25.65","21.60","1.63M","-11.61%"
"05/12/2021","25.08","26.35","29.77","24.20","1.82M","-4.84%"
"05/11/2021","26.35","32.71","32.74","25.96","2.10M","-21.86%"
"05/10/2021","33.72","36.09","36.09","32.50","1.57M","-7.35%"
"05/07/2021","36.40","31.00","38.56","30.33","2.64M","20.41%"
"05/06/2021","30.23","39.70","39.78","30.00","2.87M","-23.34%"
"05/05/2021","39.42","31.00","45.08","27.90","5.64M","50.82%"
"05/04/2021","26.14","25.78","26.63","25.08","2.44M","0.56%"
"05/03/2021","26.00","26.24","26.63","25.43","1.43M","-1.24%"
"04/30/2021","26.32","26.39","26.61","26.07","568.66K","-0.90%"
"04/29/2021","26.56","27.09","27.09","26.17","724.77K","-2.89%"
"04/28/2021","27.35","27.93","27.98","27.12","393.84K","-0.58%"
"04/27/2021","27.51","28.00","28.14","27.27","392.87K","-1.36%"
"04/26/2021","27.89","27.79","27.98","27.41","368.38K","1.19%"
"04/23/2021","27.56","27.47","27.93","26.87","412.68K","1.53%"
"04/22/2021","27.14","26.74","27.55","26.74","379.41K","1.54%"
"04/21/2021","26.73","27.08","27.44","25.88","596.51K","-1.63%"
"04/20/2021","27.18","27.63","27.63","26.77","649.49K","-2.05%"
"04/19/2021","27.75","28.91","29.15","26.93","1.18M","-2.01%"
"04/16/2021","28.32","28.03","29.38","27.72","1.42M","1.88%"
"04/15/2021","27.79","26.60","27.92","26.36","1.00M","6.04%"
"04/14/2021","26.21","25.93","28.01","25.04","1.61M","5.04%"
"04/13/2021","24.95","26.08","26.08","24.85","1.09M","-0.89%"
"04/12/2021","25.18","26.23","28.26","25.07","2.49M","-3.96%"
"04/09/2021","26.21","27.79","28.35","26.21","988.29K","-5.68%"
"04/08/2021","27.79","28.44","29.23","27.68","869.66K","-1.29%"
"04/07/2021","28.16","30.36","30.80","28.03","1.95M","-7.19%"
"04/06/2021","30.34","31.66","32.80","29.55","2.81M","-2.18%"
"03/31/2021","31.02","28.65","32.87","28.65","3.77M","9.28%"
"03/30/2021","28.38","26.07","28.39","25.80","1.48M","10.47%"
"03/29/2021","25.69","24.99","28.49","24.99","2.32M","3.73%"
"03/26/2021","24.77","25.13","25.36","24.48","417.34K","-0.53%"
"03/25/2021","24.90","24.99","25.32","24.44","893.51K","0.00%"
"03/24/2021","24.90","24.30","25.02","23.53","719.80K","1.95%"
"03/23/2021","24.42","24.52","24.74","24.10","462.56K","-0.57%"
"03/22/2021","24.56","25.22","25.64","24.38","571.62K","-2.63%"
"03/19/2021","25.22","24.76","25.22","24.32","577.99K","2.35%"
"03/18/2021","24.65","24.85","25.10","24.62","312.86K","0.30%"
"03/17/2021","24.57","25.17","25.17","24.52","346.92K","-1.20%"
"03/16/2021","24.87","25.22","25.46","24.57","519.03K","0.04%"
"03/15/2021","24.86","24.62","25.18","23.97","1.00M","1.41%"
"03/12/2021","24.51","24.76","25.41","24.38","820.65K","-0.72%"
"03/11/2021","24.69","25.90","26.01","24.29","1.53M","-3.19%"
"03/10/2021","25.50","25.93","26.15","25.50","540.42K","-0.91%"
"03/09/2021","25.74","26.16","26.32","25.60","711.41K","-0.90%"
"03/08/2021","25.97","26.67","27.09","25.69","743.20K","0.00%"
"03/05/2021","25.97","25.74","27.33","25.36","873.17K","1.09%"
"03/04/2021","25.69","26.58","26.63","25.51","804.65K","0.04%"
"03/03/2021","25.68","25.91","26.47","25.32","604.04K","-0.40%"
"03/02/2021","25.78","25.69","26.06","25.37","533.21K","2.07%"
"03/01/2021","25.26","26.16","27.00","25.26","733.54K","-1.60%"
"02/26/2021","25.67","25.69","26.71","24.29","897.13K","-2.28%"
"02/25/2021","26.27","25.93","28.02","25.71","1.62M","3.38%"
"02/24/2021","25.41","24.55","25.41","23.96","1.31M","3.50%"
"02/23/2021","24.55","24.74","25.45","23.59","1.06M","-0.42%"
"02/22/2021","24.65","25.38","25.74","24.48","535.17K","-0.98%"
"02/19/2021","24.90","24.86","25.30","23.57","1.06M","0.15%"
"02/18/2021","24.86","25.34","25.44","24.85","413.57K","-1.81%"
"02/17/2021","25.32","25.55","25.69","25.22","603.29K","-0.91%"
"02/16/2021","25.55","26.16","26.28","25.36","625.72K","-0.80%"
"02/15/2021","25.76","25.69","25.93","25.32","716.22K","1.73%"
"02/12/2021","25.32","25.80","26.20","25.11","468.53K","-1.49%"
"02/11/2021","25.70","25.04","25.93","24.94","925.28K","2.53%"
"02/10/2021","25.07","25.29","26.58","25.07","1.34M","-0.52%"
"02/09/2021","25.20","26.02","26.10","25.13","1.15M","-3.16%"
"02/08/2021","26.02","27.56","27.78","25.73","1.55M","-4.79%"
"02/05/2021","27.33","27.75","27.75","26.97","894.48K","-2.50%"
"02/04/2021","28.03","28.49","28.49","27.09","1.05M","-2.12%"
"02/03/2021","28.63","29.80","30.13","28.03","1.40M","-2.70%"
"02/02/2021","29.43","29.65","30.13","28.74","2.34M","1.61%"
"02/01/2021","28.96","28.24","29.71","27.23","2.45M","7.08%"
"01/29/2021","27.05","24.89","29.66","24.80","5.23M","8.63%"
"01/28/2021","24.90","25.69","26.39","24.13","3.04M","-4.82%"
"01/27/2021","26.16","28.54","28.54","25.78","2.25M","-8.35%"
"01/26/2021","28.54","28.91","29.14","27.47","1.50M","-1.29%"
"01/25/2021","28.91","30.76","30.76","28.40","2.88M","-7.61%"
"01/22/2021","31.30","32.70","33.54","30.13","7.42M","-1.47%"
"01/21/2021","31.76","30.53","33.03","30.36","10.07M","13.33%"
"01/20/2021","28.03","31.05","31.05","27.56","1.83M","-7.98%"
"01/19/2021","30.46","30.36","32.37","29.71","2.87M","1.49%"
"01/18/2021","30.01","28.59","31.67","26.19","3.76M","3.28%"
"01/15/2021","29.05","33.61","33.61","29.05","3.52M","-14.79%"
"01/14/2021","34.10","33.63","35.73","31.48","4.62M","-5.19%"
"01/13/2021","35.97","35.97","36.44","34.30","1.33M","0.39%"
"01/12/2021","35.83","35.50","36.88","34.59","1.43M","1.46%"
"01/11/2021","35.31","37.38","37.82","34.21","1.68M","-5.26%"
"01/08/2021","37.28","38.73","40.76","36.44","3.30M","0.43%"
"01/07/2021","37.12","35.03","38.96","34.69","3.57M","8.52%"
"01/06/2021","34.20","33.24","35.96","30.13","4.50M","1.69%"
"01/05/2021","33.63","39.60","39.71","33.63","4.34M","-15.29%"
"01/04/2021","39.71","42.04","42.17","38.58","4.80M","-2.23%"
"12/30/2020","40.61","45.31","45.68","37.86","9.31M","-8.23%"
"12/29/2020","44.25","42.92","51.38","37.63","19.36M","6.50%"
"12/28/2020","41.55","34.10","42.03","34.10","12.06M","32.66%"
"12/23/2020","31.33","29.81","31.86","28.73","7.70M","10.26%"
"12/22/2020","28.41","24.85","30.26","23.94","9.89M","13.01%"
"12/21/2020","25.14","22.38","25.19","19.99","11.88M","15.77%"
"12/18/2020","21.72","27.09","28.03","20.32","29.28M","-26.81%"
"12/17/2020","29.67","30.60","34.89","28.30","11.95M","4.82%"
"12/16/2020","28.31","23.25","30.24","21.49","11.78M","16.54%"
"12/15/2020","24.29","29.90","29.90","24.07","9.19M","-19.75%"
"12/14/2020","30.27","37.14","38.16","29.52","9.55M","-17.43%"
"12/11/2020","36.66","44.56","50.03","32.70","26.79M","-16.06%"
"12/10/2020","43.68","27.75","48.44","27.75","38.18M","71.37%"
"12/09/2020","25.49","19.44","25.69","19.20","13.75M","34.78%"
"12/08/2020","18.91","20.03","21.49","18.72","12.03M","9.05%"
"12/07/2020","17.34","17.28","20.17","16.12","7.91M","3.11%"
"12/04/2020","16.82","17.98","18.69","16.82","4.49M","0.00%"
"12/03/2020","16.82","16.12","19.62","15.42","9.03M","7.17%"
"12/02/2020","15.70","15.41","17.49","14.01","5.25M","5.00%"
"12/01/2020","14.95","17.00","17.09","14.67","4.40M","-10.79%"
"11/30/2020","16.76","19.15","19.15","16.68","3.87M","-11.43%"
"11/27/2020","18.92","20.55","21.02","18.92","3.33M","-5.62%"
"11/26/2020","20.04","19.62","21.02","19.15","4.01M","5.90%"
"11/25/2020","18.93","23.36","23.38","18.73","8.82M","-23.55%"
"11/24/2020","24.76","19.55","31.76","18.68","12.60M","26.79%"
"11/23/2020","19.53","20.55","20.55","18.51","2.55M","-4.50%"
"11/20/2020","20.45","18.68","21.95","18.68","3.77M","9.43%"
"11/19/2020","18.68","21.86","21.86","18.27","6.06M","-15.65%"
"11/18/2020","22.15","22.42","22.89","20.24","1.72M","-0.32%"
"11/17/2020","22.22","25.08","25.36","21.74","2.99M","-11.08%"
"11/16/2020","24.99","23.44","25.93","23.44","2.85M","6.70%"
"11/13/2020","23.42","23.92","23.92","23.30","920.79K","-2.07%"
"11/12/2020","23.92","24.57","24.76","23.82","1.38M","-2.66%"
"11/11/2020","24.57","26.16","26.16","23.92","1.58M","-6.41%"
"11/10/2020","26.25","24.74","28.69","23.36","2.61M","0.57%"
"11/09/2020","26.10","27.64","33.17","22.89","5.43M","-13.23%"
"11/06/2020","30.08","28.96","30.30","28.65","365.35K","5.06%"
"11/05/2020","28.63","28.26","30.25","28.04","410.76K","2.13%"
"11/04/2020","28.04","27.61","28.30","27.09","372.72K","3.66%"
"11/03/2020","27.05","28.03","28.96","26.75","620.85K","-3.14%"
"11/02/2020","27.92","28.96","30.36","27.85","419.26K","-1.22%"
"10/30/2020","28.27","29.34","29.43","28.07","462.53K","-3.51%"
"10/29/2020","29.30","29.01","30.27","28.05","416.09K","2.82%"
"10/28/2020","28.49","32.65","32.65","28.49","748.86K","-11.21%"
"10/27/2020","32.09","31.25","33.07","31.23","452.79K","2.69%"
"10/26/2020","31.25","32.23","33.55","30.36","616.24K","-0.48%"
"10/23/2020","31.40","29.40","33.17","29.40","718.50K","6.80%"
"10/22/2020","29.40","31.97","32.44","29.20","578.16K","-8.04%"
"10/21/2020","31.97","35.49","36.80","31.01","858.11K","-8.50%"
"10/20/2020","34.94","32.26","37.27","32.26","1.15M","9.48%"
"10/19/2020","31.91","28.96","34.59","28.59","1.03M","11.89%"
"10/16/2020","28.52","28.26","28.96","28.07","337.26K","0.93%"
"10/15/2020","28.26","29.24","29.24","27.33","572.39K","-3.35%"
"10/14/2020","29.24","28.07","29.90","27.85","803.54K","4.23%"
"10/13/2020","28.06","31.61","31.61","28.03","1.02M","-11.26%"
"10/12/2020","31.61","33.12","33.17","30.36","1.03M","-2.81%"
"10/09/2020","32.53","37.37","39.24","30.09","4.39M","-24.12%"
"10/08/2020","42.87","43.40","43.63","41.95","383.08K","-0.52%"
"10/07/2020","43.10","46.52","46.95","41.95","510.30K","-6.81%"
"10/06/2020","46.24","46.74","47.51","46.24","303.68K","0.10%"
"10/05/2020","46.20","47.65","48.67","45.56","452.53K","-1.10%"
"10/02/2020","46.71","46.71","49.98","45.11","473.74K","0.00%"
"10/01/2020","46.71","44.38","47.32","44.34","578.79K","6.38%"
"09/30/2020","43.91","43.91","43.91","41.87","268.60K","2.17%"
"09/29/2020","42.97","42.76","43.93","41.11","338.33K","0.57%"
"09/28/2020","42.73","41.52","43.91","40.98","505.10K","5.46%"
"09/25/2020","40.52","44.84","45.31","37.37","848.25K","-9.17%"
"09/24/2020","44.61","46.71","47.51","43.34","467.11K","-4.50%"
"09/23/2020","46.71","47.37","47.69","46.71","312.66K","-1.67%"
"09/22/2020","47.51","47.65","47.67","46.71","266.16K","0.30%"
"09/21/2020","47.37","49.05","49.56","47.27","386.14K","-0.83%"
"09/18/2020","47.76","49.05","49.14","47.44","373.89K","-2.11%"
"09/17/2020","48.79","48.30","49.42","48.30","307.75K","1.16%"
"09/16/2020","48.23","48.95","49.23","48.11","224.55K","-1.43%"
"09/15/2020","48.93","49.02","49.30","48.35","209.59K","0.05%"
"09/14/2020","48.91","49.35","49.98","48.16","313.21K","0.24%"
"09/11/2020","48.79","48.81","51.24","48.37","355.72K","0.19%"
"09/10/2020","48.70","49.21","49.56","48.70","180.96K","0.05%"
"09/09/2020","48.67","49.35","49.98","48.11","229.55K","-1.14%"
"09/08/2020","49.23","50.99","51.71","49.12","295.95K","-3.12%"
"09/07/2020","50.82","50.92","51.41","49.61","268.29K","2.50%"
"09/04/2020","49.58","52.55","52.78","49.05","615.06K","-5.64%"
"09/03/2020","52.55","47.60","53.77","47.60","988.71K","11.88%"
"09/02/2020","46.97","49.51","50.12","46.71","895.72K","-5.14%"
"09/01/2020","49.51","56.05","56.05","48.58","1.20M","-12.65%"
"08/31/2020","56.68","53.63","59.09","52.85","960.82K","8.16%"
"08/28/2020","52.41","56.05","56.78","51.55","885.37K","-9.52%"
"08/27/2020","57.92","58.11","58.16","56.52","278.80K","-0.16%"
"08/26/2020","58.02","58.95","59.46","57.27","339.34K","-1.39%"
"08/25/2020","58.83","58.60","59.28","58.18","535.31K","0.88%"
"08/24/2020","58.32","59.46","59.56","57.32","380.25K","-1.15%"
"08/21/2020","59.00","60.73","60.96","58.18","447.19K","-2.77%"
"08/20/2020","60.68","60.63","60.82","58.88","270.24K","0.54%"
"08/19/2020","60.35","60.73","61.87","59.56","383.74K","-0.62%"
"08/18/2020","60.73","64.84","64.84","59.67","657.78K","-4.94%"
"08/17/2020","63.88","59.30","64.25","59.00","552.71K","9.31%"
"08/14/2020","58.44","61.66","62.48","57.13","867.39K","-5.23%"
"08/13/2020","61.66","68.36","68.48","60.26","1.19M","-8.33%"
"08/12/2020","67.27","67.73","69.41","65.40","1.07M","2.89%"
"08/11/2020","65.37","62.94","70.35","62.92","1.92M","3.90%"
"08/10/2020","62.92","70.07","70.53","60.00","2.23M","-14.58%"
"08/07/2020","73.66","86.02","86.14","73.66","1.42M","-14.76%"
"08/06/2020","86.42","93.42","93.42","84.81","1.03M","-7.73%"
"08/05/2020","93.66","98.52","98.61","93.42","569.64K","-4.93%"
"08/04/2020","98.52","99.73","100.66","95.85","473.22K","-0.99%"
"08/03/2020","99.50","107.44","108.04","99.50","434.86K","-6.25%"
"07/31/2020","106.13","105.10","108.23","104.12","326.19K","1.88%"
"07/30/2020","104.17","112.81","114.44","103.98","564.50K","-7.66%"
"07/29/2020","112.81","115.19","116.08","111.64","371.42K","-2.07%"
"07/28/2020","115.19","115.85","116.31","111.69","359.49K","-0.57%"
"07/27/2020","115.85","118.18","119.96","111.27","511.91K","-1.86%"
"07/24/2020","118.04","123.74","124.95","116.87","429.16K","-4.61%"
"07/23/2020","123.74","127.62","131.26","122.62","443.66K","-3.04%"
"07/22/2020","127.62","133.13","134.30","126.64","334.89K","-4.48%"
"07/21/2020","133.60","135.46","137.80","133.13","334.76K","-1.37%"
"07/20/2020","135.46","142.89","142.99","133.78","409.55K","-4.30%"
"07/17/2020","141.54","154.15","158.31","135.98","849.06K","-7.34%"
"07/16/2020","152.75","147.14","155.46","146.16","794.84K","5.83%"
"07/15/2020","144.34","134.76","148.17","134.76","526.80K","7.33%"
"07/14/2020","134.48","133.13","136.87","132.94","313.82K","1.05%"
"07/13/2020","133.08","129.63","133.50","128.22","301.10K","5.52%"
"07/10/2020","126.12","123.32","128.18","120.98","239.46K","2.27%"
"07/09/2020","123.32","124.44","125.66","122.01","168.10K","-0.38%"
"07/08/2020","123.79","126.59","127.06","117.71","395.56K","-2.21%"
"07/07/2020","126.59","128.97","129.35","125.47","225.82K","-1.27%"
"07/06/2020","128.22","129.02","130.79","127.43","297.50K","-0.19%"
"07/03/2020","128.46","129.86","130.70","126.87","197.54K","-0.29%"
"07/02/2020","128.83","129.86","129.86","126.87","283.36K","1.03%"
"07/01/2020","127.52","128.04","130.70","126.87","239.13K","0.51%"
"06/30/2020","126.87","131.45","134.02","124.53","522.29K","2.49%"
"06/29/2020","123.79","128.60","128.78","122.81","466.23K","-3.67%"
"06/26/2020","128.50","135.46","137.29","128.50","342.92K","-4.45%"
"06/25/2020","134.48","132.90","134.53","127.99","343.14K","1.37%"
"06/24/2020","132.66","129.95","134.06","129.53","370.07K","2.49%"
"06/23/2020","129.44","135.70","137.33","129.44","441.91K","-3.28%"
"06/22/2020","133.83","137.33","140.14","130.79","598.28K","-2.55%"
"06/19/2020","137.33","146.68","149.01","134.72","756.14K","-3.86%"
"06/18/2020","142.84","151.35","151.35","140.14","842.08K","-4.44%"
"06/17/2020","149.48","158.82","166.01","145.74","2.34M","6.28%"
"06/16/2020","140.65","132.66","143.87","132.66","1.19M","10.70%"
"06/15/2020","127.06","130.79","130.79","115.66","2.10M","-13.92%"
"06/12/2020","147.61","139.53","154.99","128.92","1.60M","5.79%"
"06/11/2020","139.53","168.16","168.16","139.01","2.01M","-23.41%"
"06/10/2020","182.18","200.86","200.86","163.49","1.41M","-9.68%"
"06/09/2020","201.70","215.67","215.81","186.85","1.12M","-0.96%"
"06/08/2020","203.66","207.87","222.68","199.46","1.91M","2.44%"
"06/05/2020","198.81","186.85","206.47","186.85","1.36M","10.86%"
"06/04/2020","179.33","163.59","183.11","159.01","900.94K","9.62%"
"06/03/2020","163.59","161.34","166.76","155.32","612.79K","3.00%"
